"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"1582",1581,34,"['escaso', 'utilizacion', 'espacio', 'comunitario', 'sed', 'vecinal', 'plaza']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Consejo Consultivo",8,8109,5,100,6
"1583",1582,35,"['mas', 'juego']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Maule",7,7105,5,35,1
"1584",1583,36,"['persona', 'amor']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Equipo Comunal Chile Crece Contigo",5,5107,2,9,6
"1585",1584,37,"['educacion', 'gratis', 'persona', 'estudiar']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Profesional SEREMI Desarrollo Social y Familia",5,5105,3,8,6
"1586",1585,38,"['aumento', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Aonikenk",11,11402,3,10,1
"1587",1586,39,"['disminucion', 'alto_costo', 'vida', 'cotidiano']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Liceo Roberto Húmeres",5,5701,4,60,1
"1588",1587,41,"['dentro', 'tema', 'mencionar', 'alimentacion', 'saludable', 'vida', 'sano', 'hacer', 'deporte', 'comer', 'sano']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardin Infantil IKE IKE",1,1101,1,8,1
"1589",1588,42,"['menos']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Fortalecimiento Municipal Chile Crece Contigo",5,5803,2,9,1
"1590",1589,43,"['delincuencia', 'asociado', 'marcha']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Niños programa 4 a 7",5,5105,3,6,6
"1591",1590,44,"['necesidad', 'pasar', 'tiempo', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Programa de 4 a 7",5,5107,2,9,6
"1592",1591,46,"['educacion', 'deficiente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Primavera",12,12302,3,13,1
"1593",1592,49,"['escasez', 'mal', 'juego', 'nna', 'plaza']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Oficina Local de la Niñez Municipalidad de Santiago",13,13101,2,14,4
"1594",1593,51,"['subir', 'pensión', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Santa Rita",7,7106,2,19,1
"1595",1594,55,"['escasez', 'area', 'entretencion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Ilustre Municipalidad de Huara",1,1404,2,16,6
"1596",1595,56,"['necesidad', 'compartir', 'animale']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","jardin infantil IKE IKE",1,1101,1,10,1
"1597",1596,58,"['mejorar', 'atencion', 'salu']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Fundacion de las Familia",3,3101,3,10,6
"1598",1597,61,"['valorar', 'existencia', 'actividad', 'tipica', 'común', 'adorno', 'plaza', 'call', 'fecha', 'especial']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Pica",1,1405,2,13,4
"1599",1598,62,"['malo', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OFICINA PROTECCION DE DERECHOS ROMERAL",7,7306,5,20,2
"1600",1599,65,"['padre', 'pasar', 'estresedo', 'cansado', 'accion', 'mas', 'violento', 'forma', 'descargo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Tierna Infancia",6,6306,3,15,1
"1601",1600,66,"['soberania']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Viña del Mar",5,5109,4,5,2
"1602",1601,68,"['mejorar', 'seguridad', 'prevenir', 'robo']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","municipalidad de talcahuano",8,8110,3,52,6
"1603",1602,69,"['necesidad', 'nivel', 'pais', 'visualizar', 'desigualdad_social', 'relevante', 'cambiar', 'sistema', 'educacion', 'salud', 'mejorar', 'pensión', 'cambio', 'sistema', 'sename', 'continuar', 'manifestación', 'pacifica', 'bien', 'cauquén', 'realizado', 'manifestación', 'pacifica', 'participant', 'estar', 'situación', 'mas', 'complejo', 'ciudad', 'pai']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Cauquenes",7,7201,5,24,5
"1604",1603,71,"['consciencia', 'pesar', 'demanda', 'sociedad', 'civil', 'relevante', 'seguir', 'invisibilizar', 'ninos_ninas ', 'pais']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Orquesta Infanto Juvenil de Barrio Norte OPD CONCEPCION",8,8101,5,30,3
"1605",1604,73,"['agua', 'aparecer', 'elemento', 'importante', 'nino', 'forma']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Coord Niñez Octava y ChCC Comunal",8,8204,1,8,1
"1606",1605,74,"['mas', 'areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHCC Coronel",8,8102,5,20,6
"1607",1606,75,"['educacion', 'gratuito', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD PETORCA",5,5404,5,7,2
"1608",1607,77,"['mejorar', 'sistema', 'salud']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"1609",1608,78,"['educacion', 'senalar', 'profesor', 'deber', 'mejor', 'pagado', 'relevancia', 'labor']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","PPF ARAUCARIA",8,8105,4,5,5
"1610",1609,79,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina de Protección de Derechos de la Niñez y la Adolescencia de Santiago",13,13101,5,18,3
"1611",1610,80,"['egocentrismo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Curicó",7,7301,4,8,3
"1612",1611,83,"['entorno', 'amigable']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Ilustre Municipalidad de Punta Arenas",12,12101,1,21,1
"1613",1612,85,"['acceso', 'educacion', 'gratuito', 'considerar', 'importante', 'contar', 'posibilidad']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela San José",5,5702,3,10,1
"1614",1613,86,"['menos', 'trabajo', 'forzado', 'sueldo', 'mas', 'digno']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela María Teresa Del Canto",5,5702,3,27,1
"1615",1614,89,"['vivienda']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Escuela Fernando Santivan",14,14101,1,10,1
"1616",1615,90,"['pensión', 'indigno', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OFICINA DE PROTECCION DE DERECHOS DE INFANCIA Y ADOLESCENCIA CABILDO",5,5402,3,6,3
"1617",1616,91,"['cambiar yo', 'casa', 'mas', 'grande', 'flor', 'perro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Comunal Chile Crece Contigo",5,5501,1,10,6
"1618",1617,92,"['areo', 'salud', 'destacar', 'necesidad', 'mejorar', 'calidad', 'atencion', 'servicio', 'reducir', 'largo', 'tiempo', 'esperar', 'debido', 'vivir', 'familiar']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Escuela Los Cerrillos",5,5702,3,12,1
"1619",1618,95,"['jugar', 'papa']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo I Municipalidad de Limache",5,5802,1,11,6
"1620",1619,96,"['cuidar', 'perrito', 'calle']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Jardín Infantil y Sala Cuna Los Paltitos",5,5109,1,21,1
"1621",1620,97,"['facilitar', 'acceso', 'mar', 'playa']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Programa Chile Crece Contigo Ilustre Municipalidad de Santo Domingo",5,5606,2,19,1
"1622",1621,98,"['mas', 'diversidad', 'taller', 'comunidad', 'colegio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela Blas Cuevas Escuela República del Salvador  Taller de Acción Comunitaria",5,5101,5,120,1
"1623",1622,99,"['problematica', 'salud', 'hospital', 'cesfam']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Jardín Infantil Leliantu",8,8305,1,11,1
"1624",1623,100,"['educar', 'derecho', 'deber']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Consejo Consultivo NNA",13,13113,5,11,2
"1625",1624,103,"['tomar', 'medida', 'preventivo', 'cuanto', 'sanidad', 'manipulacion', 'alimento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Consejo Consultivo NNA",13,13113,5,28,2
"1626",1625,106,"['destitucion', 'pinera']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Escuela Fernando Santivan",14,14101,3,8,1
"1627",1626,107,"['pensión', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Consejo Consultivo Magallanes",12,12101,5,16,2
"1628",1627,108,"['violencia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,4,10,4
"1629",1628,109,"['mas', 'delincuencia', 'mas', 'robo', 'droga']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,3,6,4
"1630",1629,110,"['mayor', 'seguridad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Taller PLADECO",13,13113,2,28,6
"1631",1630,112,"['mayor', 'seguridad', 'publicar', 'nino', 'crezcar', 'ba él']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos Chiguayante",8,8103,5,100,3
"1632",1631,114,"['salud', 'ver', 'necesidad', 'mejorar', 'atencion', 'salud', 'apoyo', 'poblacion', 'discapacitado']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Centro Semicerrado Concepción",8,8101,4,2,5
"1633",1632,115,"['igualdad', 'hombr', 'mujerir']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","GRUPO SCOUT RUCAMANQUI TROPA dos",6,6101,3,8,6
"1634",1633,116,"['faltar', 'dinero', 'salir', 'pasear', 'vacación']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Ilustre Municipalidad de Pencahue",7,7107,1,8,1
"1635",1634,118,"['faltar', 'profesional', 'sector', 'publico']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Liceo Polivalente Sara Braun",12,12101,4,27,1
"1636",1635,119,"['cierre', 'perimetral', 'plaza', 'vivir']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD TIERNA INFNACIA",6,6307,1,12,1
"1637",1636,120,"['libertad']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD MOLINA",7,7304,4,15,3
"1638",1637,121,"['proteccion', 'medio_ambiente', 'recursos_natural']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Consejo Consultivo NNJ San Felipe  OPD San Felipe",5,5701,4,40,2
"1639",1638,122,"['igualdad', 'oportunidad', 'faltar', 'oportunidad', 'realizar', 'intercambio', 'estudio', 'tener', 'acceso', 'solo', 'salud', 'publicar', 'tener', 'condición', 'socio', 'economico', 'adecuado', 'acceso', 'gratuito', 'luz', 'agua', 'debido', 'costo', 'recurso', 'abarcar', 'gran', 'parte', 'presupuesto', 'familiar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD",5,5604,5,8,2
"1640",1639,123,"['aumentar', 'sueldo_minimo', 'tener', 'acceso', 'mejor', 'salud', 'educacion', 'servicio']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD LA HIGUERA",4,4104,3,8,3
"1641",1640,124,"['tener', 'lugar', 'cuidar', 'animale']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Jardin Infantil Tte Luis Cruz Martinez",13,13501,1,13,1
"1642",1641,125,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Junta de Vecinos",9,9111,2,12,4
"1643",1642,126,"['pais', 'libre', 'mas', 'inclusivo', 'personar', 'importar', 'vengar']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina de protección de derechos de infancia Talca y Seremi de desarrollo social Maule",7,7101,3,47,1
"1644",1643,127,"['areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Jerónimo Godoy Villanueva",4,4105,1,10,1
"1645",1644,128,"['educacion', 'gratuito']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","opd",5,5303,3,10,2
"1646",1645,129,"['educacion', 'gratuito', 'docente', 'vocacion', 'ensenar']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Programa de Medidas Cautelares Ambulatorias Ciudad del Niño Llanquihue y Palena",10,10101,4,3,5
"1647",1646,131,"['mejorar', 'calidad', 'vida', 'nino', 'situacion ', 'calle']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Chile Crece Contigo",8,8202,3,24,1
"1648",1647,132,"['seguridad', 'social', 'faltar', 'beneficio', 'adultos_mayor', 'apoyo', 'persona', 'cesant', 'regulacion', 'ley', 'laboral', 'faltar', 'seguridad', 'calle', 'deficitario', 'seguridad', 'infancio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","PSA Llanquihue y Palena Fundación Ciudad del Niño",10,10101,4,5,5
"1649",1648,136,"['copiapo', 'deteriorado', 'destruccion', 'ciudad']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Villa la Colina",3,3101,3,7,6
"1650",1649,143,"['acceso', 'vivienda', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Chile Crece DAEM OPD",5,5301,2,5,1
"1651",1650,146,"['contar', 'docente', 'titulado', 'pedagogia']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD FREIRINA",3,3303,2,46,3
"1652",1651,147,"['pensión', 'insuficiente', 'adulto', 'cercano', 'base', 'solventar', 'necesidad', 'adolescente', 'haciar', 'ejercicio', 'monto', 'pensión', 'adultos_mayor', 'necesidad', 'presentar', 'nivel', 'personal', 'familiar', 'recurso', 'alcanzar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Corporación Llequén",8,8301,4,9,5
"1653",1652,148,"['igualdad', 'discriminacion', 'manifestar', 'alto', 'presencia', 'bullying', 'educacional', 'visualizar', 'nivel', 'pais', 'problema', 'respetar', 'obstaculiza', 'dialogo', 'entendimiento', 'nivel', 'pais']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD Vichuquén",7,7309,3,10,2
"1654",1653,149,"['familia', 'feliz']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","PRE KINDER  ESCUELA MONSEÑOR",7,7302,1,11,1
"1655",1654,150,"['juego', 'instalado', 'plaza', 'dirigido', 'ninos_nina', 'mas', 'pequeno']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Proyecto HEPI Crianza",5,5601,1,14,6
"1656",1655,152,"['faltar', 'apoyo', 'mas', 'necesitar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","MISION EVANGELICA SAN PABLO DE CHILE PLA BIOBIO",8,8301,4,6,5
"1657",1656,153,"['mejor', 'pensión', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","CORPORACIÓN MISIÓN EVANGÉLICA SAN PABLO DE CHILE PROGRAMA DE MEDIDAS CAUTELARES WE NEWEN",8,8301,4,6,5
"1658",1657,155,"['cambio', 'sistema', 'voto']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Misión Evangélica San Pablo de Chile Programa Libertad Asistida Especial",8,8301,4,6,5
"1659",1658,156,"['escaso', 'salud', 'remedio', 'caro']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"1660",1659,157,"['cuidado', 'animal', 'creer', 'animal', 'estar', 'descuidado', 'comuna', 'cuidar', 'suficiente', 'molestar', 'perro', 'callejero', 'consciencia', 'animal']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Liceo San Ignacio",7,7104,1,7,1
"1661",1660,158,"['considerar', 'naturaleza', 'aspecto', 'importante', 'vivir', 'flora', 'fauna', 'importante']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Niñez Arauco Punta Lavapie",8,8202,2,7,6
"1662",1661,159,"['mas', 'lugar', 'jugar', 'llover']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Ukika",12,12201,1,23,1
"1663",1662,161,"['comuna', 'cuente', 'almacir', 'hotel', 'recibir', 'turista']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Río Verde",12,12103,2,7,1
"1664",1663,162,"['represion', 'policial']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Residencia Ruca Suyai",14,14101,4,11,5
"1665",1664,163,"['relevancia', 'ambito', 'salud', 'educacion', 'parte', 'gobierno', 'decir', 'importar', 'nnj', 'invertir']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD PUCHUNCAVÍ",5,5105,3,15,3
"1666",1665,164,"['violacion', 'ddhh']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Programas PSA Elqui",4,4101,4,5,5
"1667",1666,165,"['parque', 'espacio', 'aire_libre']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Residencia Nazareth",3,3101,1,6,5
"1668",1667,166,"['parque', 'espacio', 'aire_libre']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Residencia Nazareth",3,3101,2,5,5
"1669",1668,167,"['in_equidad', 'educacion', 'falta', 'educacion', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARIA",5,5706,4,12,1
"1670",1669,168,"['mas', 'areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Santa Inés",14,14103,1,11,1
"1671",1670,169,"['medicamento', 'tratamiento', 'digno']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","oficina de protección de derechos",6,6102,3,5,3
"1672",1671,171,"['costo', 'vida', 'atacamir', 'alto']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Hijos de funcionarios Seremia de Desarrollo Social y Familia",3,3101,3,8,6
"1673",1672,172,"['necesidad', 'establecer']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD PUDAHUEL",13,13124,3,14,1
"1674",1673,173,"['lado', 'tambien', 'aparecer', 'tema', 'desigualdad', 'ingreso']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD La Ligua y Cecrea",5,5401,5,27,6
"1675",1674,174,"['aludir', 'ultimo', 'adolescente', 'mencionar', 'importancia', 'cuanto', 'abandono', 'persona', 'mayor', 'creer', 'necesario', 'realizar', 'cambio', 'cultural', 'dar él', 'mas', 'enfasis', 'envejecimiento', 'dignidad', 'tambien', 'creer', 'necesario', 'romper', 'actual', 'sistema', 'pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Adolescentes de Mulchén",8,8305,4,12,2
"1676",1675,175,"['educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina de Protección de Derechos de la Infancia",8,8202,3,23,1
"1677",1676,178,"['bajar él', 'dieta', 'parlamentario', 'aumentar', 'pensión', 'tener', 'vejez', 'mas', 'digno']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Alumnos Liceo Pinto",16,16106,4,7,6
"1678",1677,179,"['represión', 'par tú', 'carabinero', 'militar', 'persona', 'manifestar', 'pacificamente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Chile Crece Contigo",8,8206,3,16,1
"1679",1678,180,"['pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Alumnos Liceo Pinto",16,16106,4,8,1
"1680",1679,181,"['mayor', 'independencia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Grupo de Amigos",16,16108,4,7,6
"1681",1680,182,"['mayor', 'independencia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Grupo de Amigos",16,16108,4,7,2
"1682",1681,183,"['salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Grupo de amigos",16,16108,4,7,2
"1683",1682,184,"['mejorar', 'educacion', 'publicar']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Pudahuel",13,13124,5,30,3
"1684",1683,186,"['proteccion', 'derecho', 'especial', 'ninos_ninas', 'pueblos_originario']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Pudahuel",13,13124,5,99,3
"1685",1684,187,"['mas', 'obra', 'teatro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","municipalidad",4,4106,2,4,6
"1686",1685,188,"['represion', 'policial']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Red de Infancia y Adolescencia de Pudahuel",13,13124,5,115,3
"1687",1686,190,"['naturaleza', 'afectado']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"1688",1687,191,"['in_equidad', 'educacion', 'falta', 'educacion', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,4,12,1
"1689",1688,192,"['necesidad', 'espacio', 'esparcimiento', 'taller', 'actividad', 'estir', 'relacionado', 'creatividad', 'acompanamiento', 'habilidad', 'joven', 'posea']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Red Comunal de la Niñez",5,5701,3,20,4
"1690",1689,193,"['proteccion', 'derecho', 'ninos_nina', 'joven']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","CESFAM San Esteban",5,5304,4,10,2
"1691",1690,194,"['pensión', 'precario', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD PAC 24 HORAS",13,13121,5,80,6
"1692",1691,197,"['brindar', 'espacio', 'escucha_activo', 'tomar', 'decisión', 'ninos_nina']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Municipalidad de Concepción",8,8101,5,40,6
"1693",1692,199,"['famili']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Equipo Chile Crece Contigo",5,5704,1,10,6
"1694",1693,200,"['seguridad', 'momento', 'salir', 'jugar', 'ninos_nina', 'barrio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","jardín los Naranjitos de JUNJI",6,6115,1,11,1
"1695",1694,201,"['seguridad', 'socio']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","GRUPO GUIAS Y SCOUTS RUCAMANQUI",6,6101,2,8,6
