"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"1576",27,1575,7,0.250200003385544,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['juego', 'infantil', 'cercar', 'casar']","Tópic_7","liceo agroindustrial",7,7108,2,32,"Liceos"
"1577",29,1576,1,0.375900000333786,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['continuo', 'referir', 'mejor', 'salud', 'calidad', 'mejor', 'educacion', 'gratuidad', 'igualitario', 'ninos_ninas', 'jovenes', 'vivienda']","Tópic_1","red de infancia y adolescencia",5,5101,3,7,"No detectado"
"1578",30,1577,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['adulto']","Tópic_1","oficina de protección de derechos de nna",5,5603,4,43,"OPD"
"1579",31,1578,1,0.221100002527237,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['colegiar', 'mejorar', 'condicionar', 'falto']","Tópic_1","chile crece contigo",1,1403,2,15,"Programas NNA"
"1580",32,1579,8,0.243499994277954,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'reune', 'comunidad']","Tópic_8","departamento de salud",4,4302,2,9,"No detectado"
"1581",33,1580,1,0.286799997091293,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['espacio', 'exclusivo', 'animal']","Tópic_1","departamento de salud municipal",4,4302,2,19,"No detectado"
"1582",34,1581,8,0.210700005292892,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['escaso', 'espacio', 'comunitario', 'sede', 'vecinal', 'plaza']","Tópic_8","consejo consultivo",8,8109,5,100,"Consejo Consultivo de la Niñéz"
"1583",35,1582,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd maule",7,7105,5,35,"OPD"
"1584",36,1583,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar', 'amor']","Tópic_4","equipo comunal chile crece contigo",5,5107,2,9,"Programas NNA"
"1585",37,1584,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['personar', 'poder', 'estudiar']","Tópic_8","profesional seremi desarrollo social y familia",5,5105,3,8,"No detectado"
"1586",38,1585,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['aumentar', 'sueldo']","Tópic_8","escuela aonikenk",11,11402,3,10,"Escuelas"
"1587",39,1586,6,0.232500001788139,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['vida', 'cotidiano']","Tópic_6","liceo roberto húmeres",5,5701,4,60,"Liceos"
"1588",41,1587,6,0.308699995279312,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['dentro', 'temer', 'mencionar', 'saludable', 'vida', 'sano', 'hacer', 'deporte', 'comer', 'sanar']","Tópic_6","jardin infantil ike ike",1,1101,1,8,"Jardines Infantiles"
"1589",42,1588,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos']","Tópic_2","fortalecimiento municipal chile crece contigo",5,5803,2,9,"Programas NNA"
"1590",43,1589,4,0.453700006008148,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['delincuencia', 'asociar', 'marchar']","Tópic_4","niños programa 4 a 7",5,5105,3,6,"Programas NNA"
"1591",44,1590,5,0.302199989557266,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['necesidad', 'pasar', 'tiempo_padres']","Tópic_5","programa de 4 a 7",5,5107,2,9,"Programas NNA"
"1592",46,1591,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'deficiente']","Tópic_1","municipalidad de primavera",12,12302,3,13,"Municipalidades"
"1593",49,1592,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['escasez', 'mal', 'plaza']","Tópic_8","oficina local de la niñez municipalidad de santiago",13,13101,2,14,"Oficina Local de la Niñez"
"1594",51,1593,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['subir', 'pensionar', 'adultos_mayores']","Tópic_1","escuela santa rita",7,7106,2,19,"Escuelas"
"1595",55,1594,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['escasez', 'areas']","Tópic_4","ilustre municipalidad de huara",1,1404,2,16,"Municipalidades"
"1596",56,1595,1,0.375999987125397,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'compartir', 'animale']","Tópic_1","jardin infantil ike ike",1,1101,1,10,"Jardines Infantiles"
"1597",58,1596,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar']","Tópic_1","fundacion de las familia",3,3101,3,10,"Fundaciones"
"1598",61,1597,4,0.237200006842613,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['existencia', 'actividad', 'tipicas', 'adornar', 'plaza', 'calle', 'fecho', 'especial']","Tópic_4","municipalidad de pica",1,1405,2,13,"Municipalidades"
"1599",62,1598,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","oficina proteccion de derechos romeral",7,7306,5,20,"OPD"
"1600",65,1599,8,0.187000006437302,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['padre', 'estresedos', 'cansar', 'violento', 'formar', 'descargar']","Tópic_8","opd tierna infancia",6,6306,3,15,"OPD"
"1601",66,1600,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd viña del mar",5,5109,4,5,"OPD"
"1602",68,1601,1,0.221200004220009,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'seguridad', 'prevenir', 'robo']","Tópic_1","municipalidad de talcahuano",8,8110,3,52,"Municipalidades"
"1603",69,1602,1,0.296600013971329,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'nivel', 'visualizar', 'relevante', 'poder', 'cambiar', 'sistema', 'salud', 'mejorar', 'pensionar', 'cambiar', 'sistema', 'sename', 'continuar', 'bien', 'cauquenes', 'realizar', 'participante', 'situación', 'mas', 'complejo', 'ciudad', 'pais']","Tópic_1","opd cauquenes",7,7201,5,24,"OPD"
"1604",71,1603,8,0.224500000476837,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['consciencia', 'pesar', 'demandar', 'sociedad', 'civil', 'relevante', 'invisibilizando', 'ninos_ninas']","Tópic_8","orquesta infanto juvenil de barrio norte opd concepcion",8,8101,5,30,"OPD"
"1605",73,1604,4,0.419900000095367,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar', 'aparecer', 'elementar', 'importante', 'ninos_as', 'formar']","Tópic_4","coord niñez octava y chcc comunal",8,8204,1,8,"No detectado"
"1606",74,1605,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","chcc coronel",8,8102,5,20,"No detectado"
"1607",75,1606,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'gratuito', 'calidad']","Tópic_1","opd petorca",5,5404,5,7,"OPD"
"1608",77,1607,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sistema', 'salud']","Tópic_1","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"1609",78,1608,1,0.333700001239777,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['profesor', 'deber', 'ser', 'mejor', 'pagar', 'relevancia', 'labor']","Tópic_1","ppf araucaria",8,8105,4,5,"Programas NNA"
"1610",79,1609,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","oficina de protección de derechos de la niñez y la adolescencia de santiago",13,13101,5,18,"OPD"
"1611",80,1610,1,0.19820000231266,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['egocentrismo']","Tópic_1","opd curicó",7,7301,4,8,"OPD"
"1612",83,1611,8,0.386599987745285,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['entorno', 'amigable']","Tópic_8","ilustre municipalidad de punta arenas",12,12101,1,21,"Municipalidades"
"1613",85,1612,8,0.244800001382828,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['acceso', 'gratuito', 'considerar', 'importante', 'contar', 'posibilidad']","Tópic_8","escuela san josé",5,5702,3,10,"Escuelas"
"1614",86,1613,7,0.234899997711182,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['menos', 'trabajo', 'forzar', 'sueldo', 'mas', 'digno']","Tópic_7","escuela maría teresa del canto",5,5702,3,27,"Escuelas"
"1615",89,1614,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['vivienda']","Tópic_0","escuela fernando santivan",14,14101,1,10,"Escuelas"
"1616",90,1615,1,0.376300007104874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar', 'indigno', 'adultos_mayores']","Tópic_1","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,3,6,"OPD"
"1617",91,1616,9,0.310699999332428,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['cambiarme', 'grande', 'flor', 'perro']","Tópic_9","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"1618",92,1617,1,0.375699996948242,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'destacar', 'necesidad', 'mejorar', 'calidad', 'atencion', 'servicio', 'reducir', 'largo', 'vivir', 'familiar']","Tópic_1","escuela los cerrillos",5,5702,3,12,"Escuelas"
"1619",95,1618,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['jugar']","Tópic_8","chile crece contigo i municipalidad de limache",5,5802,1,11,"Programas NNA"
"1620",96,1619,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'perrito', 'callar']","Tópic_1","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"1621",97,1620,7,0.323100000619888,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['facilitar', 'acceso']","Tópic_7","programa chile crece contigo ilustre municipalidad de santo domingo",5,5606,2,19,"Programas NNA"
"1622",98,1621,6,0.232099995017052,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['diversidad', 'taller']","Tópic_6","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"1623",99,1622,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['problematicas', 'salud']","Tópic_1","jardín infantil leliantu",8,8305,1,11,"Jardines Infantiles"
"1624",100,1623,6,0.202900007367134,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['educar', 'derecho', 'deber']","Tópic_6","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"1625",103,1624,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['tomar', 'medir', 'preventivo', 'alimento']","Tópic_1","consejo consultivo nna",13,13113,5,28,"Consejo Consultivo de la Niñéz"
"1626",106,1625,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","escuela fernando santivan",14,14101,3,8,"Escuelas"
"1627",107,1626,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar', 'calidad']","Tópic_1","consejo consultivo magallanes",12,12101,5,16,"Consejo Consultivo de la Niñéz"
"1628",108,1627,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['violencia']","Tópic_4","oficina local de la niñez municipalidad de requínoa",6,6116,4,10,"Oficina Local de la Niñez"
"1629",109,1628,8,0.187199994921684,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['delincuencia', 'mas', 'robo', 'drogar']","Tópic_8","oficina local de la niñez municipalidad de requínoa",6,6116,3,6,"Oficina Local de la Niñez"
"1630",110,1629,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'seguridad']","Tópic_1","taller pladeco",13,13113,2,28,"No detectado"
"1631",112,1630,5,0.359100013971329,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['mayor', 'seguridad', 'publicar', 'ninos', 'balar']","Tópic_5","oficina de protección de derechos chiguayante",8,8103,5,100,"OPD"
"1632",114,1631,1,0.300000011920929,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'ver', 'necesidad', 'mejorar', 'apoyar', 'discapacitado']","Tópic_1","centro semicerrado concepción",8,8101,4,2,"Programas NNA"
"1633",115,1632,0,0.290499985218048,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['igualdad', 'hombre', 'mujere']","Tópic_0","grupo scout rucamanqui tropa dos",6,6101,3,8,"Grupos Scout"
"1634",116,1633,8,0.168300002813339,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'dinero', 'salir', 'pasear', 'vacación']","Tópic_8","ilustre municipalidad de pencahue",7,7107,1,8,"Municipalidades"
"1635",118,1634,8,0.300000011920929,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'profesional', 'sector', 'publicar']","Tópic_8","liceo polivalente sara braun",12,12101,4,27,"Liceos"
"1636",119,1635,1,0.19820000231266,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['perimetral']","Tópic_1","opd tierna infnacia",6,6307,1,12,"OPD"
"1637",120,1636,4,0.267300009727478,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['libertar']","Tópic_4","opd molina",7,7304,4,15,"OPD"
"1638",121,1637,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['medio_ambiente']","Tópic_3","consejo consultivo nnj san felipe  opd san felipe",5,5701,4,40,"OPD"
"1639",122,1638,8,0.183100000023842,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['igualdad', 'oportunidad', 'falto', 'oportunidad', 'poder', 'realizar', 'estudio', 'tener', 'acceso', 'solo', 'salud', 'publicar', 'tener', 'condicionar', 'socio', 'economicos', 'adecuar', 'acceso', 'gratuito', 'luz', 'aguar', 'costo', 'recurso', 'abarcar', 'gran', 'partir', 'presupuestar', 'familiar']","Tópic_8","opd",5,5604,5,8,"OPD"
"1640",123,1639,1,0.418099999427795,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['aumentar', 'tener', 'acceso', 'mejor', 'salud', 'educacion', 'servicio']","Tópic_1","opd la higuera",4,4104,3,8,"OPD"
"1641",124,1640,1,0.333600014448166,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['tener', 'lugar', 'cuidar', 'animale']","Tópic_1","jardin infantil tte luis cruz martinez",13,13501,1,13,"Jardines Infantiles"
"1642",125,1641,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","junta de vecinos",9,9111,2,12,"Juntas de Vecinos y Grupos de vecinos"
"1643",126,1642,0,0.257299989461899,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['librar', 'inclusivo', 'personar', 'importar']","Tópic_0","oficina de protección de derechos de infancia talca y seremi de desarrollo social maule",7,7101,3,47,"OPD"
"1644",127,1643,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['areas_verdes']","Tópic_7","jardín infantil jerónimo godoy villanueva",4,4105,1,10,"Jardines Infantiles"
"1645",128,1644,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['gratuito']","Tópic_6","opd",5,5303,3,10,"OPD"
"1646",129,1645,0,0.290399998426437,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['gratuito', 'docente', 'ensenar']","Tópic_0","programa de medidas cautelares ambulatorias ciudad del niño llanquihue y palena",10,10101,4,3,"Programas NNA"
"1647",131,1646,1,0.401399999856949,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'calidad', 'vida', 'ninos', 'situacion_calle']","Tópic_1","chile crece contigo",8,8202,3,24,"Programas NNA"
"1648",132,1647,5,0.230100005865097,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['seguridad', 'social', 'falto', 'beneficio', 'adultos_mayores', 'apoyar', 'personar', 'cesante', 'ley', 'laboral', 'falto', 'seguridad', 'calle', 'deficitario', 'seguridad', 'infancia', 'etcétera']","Tópic_5","psa llanquihue y palena fundación ciudad del niño",10,10101,4,5,"Programas NNA"
"1649",136,1648,1,0.283199995756149,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['deteriorar', 'ciudad']","Tópic_1","villa la colina",3,3101,3,7,"No detectado"
"1650",143,1649,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['acceso', 'propio', 'familia']","Tópic_8","chile crece daem opd",5,5301,2,5,"OPD"
"1651",146,1650,8,0.244499996304512,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['contar', 'docente', 'titular', 'pedagogia']","Tópic_8","opd freirina",3,3303,2,46,"OPD"
"1652",147,1651,1,0.285199999809265,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar', 'insuficiente', 'adulto', 'cercano', 'basar', 'solventar', 'necesidad', 'adolescente', 'ejercicio', 'montar', 'pensionar', 'adultos_mayores', 'necesidad', 'nivel', 'personal', 'familiar', 'recurso']","Tópic_1","corporación llequén",8,8301,4,9,"No detectado"
"1653",148,1652,6,0.273200005292892,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad', 'manifestar', 'alto', 'presenciar', 'educacional', 'visualizar', 'nivel', 'pais', 'problema', 'respetar', 'dialogos', 'entendimiento', 'nivel']","Tópic_6","opd vichuquén",7,7309,3,10,"OPD"
"1654",149,1653,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['familia', 'feliz']","Tópic_6","pre kinder  escuela monseñor",7,7302,1,11,"Escuelas"
"1655",150,1654,5,0.418099999427795,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['instalar', 'plaza', 'dirigir', 'ninos_ninas', 'mas', 'pequenos']","Tópic_5","proyecto hepi crianza",5,5601,1,14,"No detectado"
"1656",152,1655,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'apoyar']","Tópic_8","mision evangelica san pablo de chile pla biobio",8,8301,4,6,"No detectado"
"1657",153,1656,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar', 'adultos_mayores']","Tópic_1","corporación misión evangélica san pablo de chile programa de medidas cautelares we newen",8,8301,4,6,"Programas NNA"
"1658",155,1657,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cambio', 'sistema', 'votar']","Tópic_1","misión evangélica san pablo de chile programa libertad asistida especial",8,8301,4,6,"Programas NNA"
"1659",156,1658,1,0.446700006723404,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['escaso', 'salud', 'remedio', 'caro']","Tópic_1","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"1660",157,1659,9,0.348800003528595,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['cuidar', 'animal', 'descuidar', 'comuna', 'suficiente', 'perro', 'callejero', 'consciencia', 'animal']","Tópic_9","liceo san ignacio",7,7104,1,7,"Liceos"
"1661",158,1660,6,0.430599987506866,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['considerar', 'naturaleza', 'aspecto', 'importante', 'vivir', 'flora', 'fauna', 'importante']","Tópic_6","niñez arauco punta lavapie",8,8202,2,7,"No detectado"
"1662",159,1661,8,0.244000002741814,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['lugar', 'jugar', 'llover']","Tópic_8","jardín infantil ukika",12,12201,1,23,"Jardines Infantiles"
"1663",161,1662,1,0.275799989700317,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['comuna', 'contar', 'hotel', 'recibir', 'turista']","Tópic_1","municipalidad de río verde",12,12103,2,7,"Municipalidades"
"1664",162,1663,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['policial']","Tópic_5","residencia ruca suyai",14,14101,4,11,"No detectado"
"1665",163,1664,0,0.363499999046326,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['relevancia', 'importar', 'nnj']","Tópic_0","opd puchuncaví",5,5105,3,15,"OPD"
"1666",164,1665,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","programas psa elqui",4,4101,4,5,"Programas NNA"
"1667",165,1666,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'aire_libre']","Tópic_8","residencia nazareth",3,3101,1,6,"No detectado"
"1668",166,1667,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'aire_libre']","Tópic_8","residencia nazareth",3,3101,2,5,"No detectado"
"1669",167,1668,1,0.502799987792969,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['in_equidad', 'educacion', 'falto', 'educacion', 'calidad']","Tópic_1","red de protección social santa maría y opd santa maria",5,5706,4,12,"OPD"
"1670",168,1669,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","jardín infantil santa inés",14,14103,1,11,"Jardines Infantiles"
"1671",169,1670,1,0.284099996089935,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['medicamento', 'tratamiento', 'digno']","Tópic_1","oficina de protección de derechos",6,6102,3,5,"OPD"
"1672",171,1671,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['alto']","Tópic_5","hijos de funcionarios seremia de desarrollo social y familia",3,3101,3,8,"Hijos de funcionarios"
"1673",172,1672,6,0.231099992990494,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'establecer']","Tópic_6","opd pudahuel",13,13124,3,14,"OPD"
"1674",173,1673,6,0.330799996852875,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['lado', 'tambien', 'aparecer', 'temer', 'desigualdad', 'ingreso']","Tópic_6","opd la ligua y cecrea",5,5401,5,27,"OPD"
"1675",174,1674,6,0.39410001039505,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['aludir', 'ultimos', 'adolescente', 'importancia', 'cuanto', 'abandonar', 'personar', 'mayor', 'creen_necesario', 'realizar', 'cambiar', 'cultural', 'darle', 'mas', 'enfasis', 'envejecimiento', 'dignidad', 'tambien', 'creen_necesario', 'romper', 'actual', 'sistema', 'pensionar']","Tópic_6","adolescentes de mulchén",8,8305,4,12,"No detectado"
"1676",175,1675,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion']","Tópic_1","oficina de protección de derechos de la infancia",8,8202,3,23,"OPD"
"1677",178,1676,7,0.320899993181229,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['bajarla', 'dieta', 'parlamentario', 'aumentar', 'pensionar', 'tener', 'digno']","Tópic_7","alumnos liceo pinto",16,16106,4,7,"Escuelas"
"1678",179,1677,4,0.234699994325638,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['represión', 'partir', 'personar', 'pacificamente']","Tópic_4","chile crece contigo",8,8206,3,16,"Programas NNA"
"1679",180,1678,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar']","Tópic_1","alumnos liceo pinto",16,16106,4,8,"Escuelas"
"1680",181,1679,1,0.430999994277954,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'independencia']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"1681",182,1680,1,0.430999994277954,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'independencia']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"1682",183,1681,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"1683",184,1682,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'educacion', 'publicar']","Tópic_1","opd pudahuel",13,13124,5,30,"OPD"
"1684",186,1683,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['derecho', 'especial', 'ninos_ninas']","Tópic_8","opd pudahuel",13,13124,5,99,"OPD"
"1685",187,1684,1,0.199000000953674,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['obrar', 'teatro']","Tópic_1","municipalidad",4,4106,2,4,"No detectado"
"1686",188,1685,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['policial']","Tópic_5","red de infancia y adolescencia de pudahuel",13,13124,5,115,"No detectado"
"1687",190,1686,6,0.231900006532669,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['naturaleza', 'afectar']","Tópic_6","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
