"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"2069",758,2068,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['faltar', 'respeto']","Tópic_8","escuela de verano",16,16204,5,13,"Escuelas"
"2070",759,2069,7,0.343400001525879,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['cambiar', 'salud', 'ir', 'medico', 'dar', 'paracetamol', 'listo']","Tópic_7","programa mca elqui lrpa",4,4101,4,7,"Programas NNA"
"2071",760,2070,7,0.376599997282028,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['costo', 'alto', 'tener', 'vida', 'digno']","Tópic_7","niños y niñas del programa de centros para hijos con madres y o cuidadores principales",9,9115,3,13,"No detectado"
"2072",761,2071,1,0.326200008392334,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['discriminacion', 'mapuch']","Tópic_1","subse ninez bio bio cncpt",8,8311,3,27,"Centro de cuidado de Padres Temporeros"
"2073",762,2072,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'respet']","Tópic_9","chile crece contigo el carmen",16,16104,3,10,"Programas NNA"
"2074",764,2073,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'respet']","Tópic_9","chile crece contigo quirihue",16,16201,2,10,"Programas NNA"
"2075",765,2074,5,0.379000008106232,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['plan', 'institución', 'medio_ambiente', 'fin', 'brindar', 'seguridad', 'tranquilidad']","Tópic_5","opd",4,4105,3,25,"OPD"
"2076",766,2075,3,0.211899995803833,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['gente', 'robe', 'mas', 'supermercado', 'quemen', 'cosa', 'ladrón']","Tópic_3","ilustre municipalidad de lolol",6,6304,2,8,"Municipalidades"
"2077",767,2076,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['area', 'pensión']","Tópic_7","corporación opción  abate molina",7,7201,4,7,"No detectado"
"2078",770,2077,7,0.366899996995926,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'atencion', 'salud', 'mas', 'especialista', 'menos', 'tiempo', 'esperar']","Tópic_7","ninez chcc florida",8,8104,3,15,"No detectado"
"2079",771,2078,5,0.25780001282692,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'terminar', 'plaza', 'petorco']","Tópic_5","ppf sendero del inca petorca",5,5404,5,34,"Programas NNA"
"2080",772,2079,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'respet']","Tópic_9","chile crece contigo portezuelo",16,16205,3,10,"Programas NNA"
"2081",773,2080,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mal', 'atencion', 'salud']","Tópic_7","escuela de verano petorca",5,5404,5,40,"Escuelas"
"2082",778,2081,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion']","Tópic_7","programa chile crece contigo",16,16101,5,9,"Programas NNA"
"2083",779,2082,8,0.291799992322922,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['respeto', 'derecho', 'persona', 'human']","Tópic_8","escuela de verano colegio el melón",5,5506,2,24,"Escuelas"
"2084",780,2083,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'respet']","Tópic_9","chile crece san carlos",16,16301,2,13,"Programas NNA"
"2085",781,2084,7,0.173500001430512,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['instalación', 'optima', 'educacionale']","Tópic_7","oficina de protección de derechos paacha pauna",3,3103,2,31,"OPD"
"2086",782,2085,7,0.185000002384186,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['muerte', 'animal', 'faltar', 'comida', 'agua']","Tópic_7","francisco urrutia urrutia",7,7403,2,9,"No detectado"
"2087",784,2086,4,0.219899997115135,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['fin', 'armado']","Tópic_4","participantes de escuela de verano",16,16304,5,10,"Escuelas"
"2088",785,2087,9,0.344500005245209,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['sentir', 'mal', 'destrozo', 'generar', 'pais']","Tópic_9","taller de karate",16,16202,3,5,"No detectado"
"2089",787,2088,8,0.215299993753433,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['vecino', 'incumplir', 'cuidado', 'animal', 'vecino', 'respetar', 'velocidad', 'auto']","Tópic_8","subsecretaria ninez bio  bio ninos y ninas chiguayante",8,8103,2,6,"Secretaría de la Niñéz"
"2090",788,2089,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir']","Tópic_7","oficina local de la niñez",16,16107,3,28,"Oficina Local de la Niñez"
"2091",790,2090,4,0.322800010442734,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'enfasis']","Tópic_4","oficina de protección de derechos de pirque",13,13202,2,8,"OPD"
"2092",791,2091,4,0.322800010442734,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'enfasis']","Tópic_4","oficina de protección de derechos de pirque",13,13202,2,7,"OPD"
"2093",793,2092,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir', 'pensión']","Tópic_7","cnct",7,7407,3,20,"Centro de cuidado de Padres Temporeros"
"2094",794,2093,9,0.402900010347366,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'mas', 'espacio', 'infantil', 'especie', 'nativo', 'sectores_rural', 'comuna', 'campo', 'existir', 'rio', 'limpio', 'tomar', 'agua', 'mayor', 'riesgo', 'contraer', 'enfermedad']","Tópic_9","chcc y centros para hijos e hijas de cuidadores principales temporeros",7,7203,2,8,"Centro de cuidado de Padres Temporeros"
"2095",796,2094,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['acceso', 'vivienda']","Tópic_5","oficina protección de derechos de niñez y jventudsan joaquin",13,13129,5,11,"OPD"
"2096",797,2095,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['protesta']","Tópic_1","municipalidad de rauco y chcc",7,7305,1,20,"Municipalidades"
"2097",798,2096,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['tener', 'buen', 'salud']","Tópic_7","escuela verano 2020 municipalidad de chillan viejo",16,16103,2,17,"Escuelas"
"2098",799,2097,8,0.289099991321564,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['menos', 'violencia', 'manifestación']","Tópic_8","opd los angeles",8,8301,4,11,"OPD"
"2099",800,2098,7,0.171200007200241,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['descriminacion']","Tópic_7","municipalidad de salamanca",4,4204,2,9,"Municipalidades"
"2100",801,2099,3,0.329299986362457,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['gente', 'pierda', 'vista']","Tópic_3","gobernacion isla de pascua",5,5201,3,20,"No detectado"
"2101",802,2100,6,0.216499999165535,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['contaminacion']","Tópic_6","subse ninez bio bio cncpt",8,8304,3,30,"Centro de cuidado de Padres Temporeros"
"2102",803,2101,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'sistema', 'salud']","Tópic_7","subse ninez bio bio cncpt",8,8313,3,24,"Centro de cuidado de Padres Temporeros"
"2103",804,2102,6,0.229399994015694,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['eliminar', 'especial', 'marcha', 'respetar', 'derechos_humano']","Tópic_6","subse ninez bio bio cncpt",8,8312,3,22,"Centro de cuidado de Padres Temporeros"
"2104",805,2103,2,0.208000004291534,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['droga']","Tópic_2","subse ninez bio bio cncpt",8,8106,3,21,"Centro de cuidado de Padres Temporeros"
"2105",807,2104,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['contar', 'pais', 'represion']","Tópic_5","programa libertad asistida sola sierra henriquez",2,2101,4,3,"Programas NNA"
"2106",808,2105,5,0.321700006723404,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['barrio', 'sucio', 'contaminado']","Tópic_5","opd lo prado",13,13117,3,50,"OPD"
"2107",809,2106,4,0.331800013780594,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['medio_ambiente', 'contaminacion', 'estufa', 'termoelectrica', 'pesquero', 'forestal', 'arrasar', 'arbol', 'empresa', 'contaminar', 'aire', 'agua', 'suelo']","Tópic_4","cip crc coronel",8,8102,4,30,"No detectado"
"2108",810,2107,9,0.249500006437302,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pais', 'alcohol_drogas']","Tópic_9","dirección regional sename",13,13120,4,9,"Sename"
"2109",812,2108,1,0.257099986076355,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['querer', 'cambio', 'presidente', 'chile']","Tópic_1","ppf araucaria",8,8105,2,14,"Programas NNA"
"2110",813,2109,5,0.287600010633469,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'mas', 'espacio', 'comunidad']","Tópic_5","oficina de protección de derechos opd ilustre municipalidad de el bosque",13,13105,1,15,"OPD"
"2111",814,2110,10,0.210400000214577,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['incredulidad', 'gobierno']","Tópic_10","oficina de protección de derechos opd ilustre municipalidad de el bosque",13,13105,5,22,"OPD"
"2112",816,2111,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'dialogo', 'joven']","Tópic_5","oficina de protección de derechos opd valle del sol",16,16102,3,10,"OPD"
"2113",817,2112,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['mejora', 'salud', 'publico']","Tópic_5","grupos de adolescentes de liceo de hualañe",7,7302,4,6,"Liceos"
"2114",818,2113,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['psu']","Tópic_7","grupo de alumnas",7,7302,4,7,"No detectado"
"2115",819,2114,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['sueldo', 'pensión', 'desiguale']","Tópic_7","sbc luis emilio recabarren",2,2101,4,3,"No detectado"
"2116",820,2115,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidar', 'nino']","Tópic_5","cncpt nancagua 2020",6,6305,5,42,"Centro de cuidado de Padres Temporeros"
"2117",821,2116,5,0.259999990463257,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['escuchar', 'brindar', 'solución', 'demanda', 'social']","Tópic_5","programa medidas cautelares antofagasta",2,2101,4,10,"Programas NNA"
"2118",822,2117,5,0.266200006008148,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['robo']","Tópic_5","chcc laja",8,8304,2,13,"No detectado"
"2119",823,2118,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['proteccion', 'medio_ambiente']","Tópic_5","opd",13,13203,4,10,"OPD"
"2120",824,2119,0,0.194900006055832,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tiempo', 'jugar', 'comparti']","Tópic_0","chile crece contigo",10,10305,1,21,"Programas NNA"
"2121",825,2120,5,0.449600011110306,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['renuncia', 'presidente', 'existir', 'descontento', 'parte', 'ninos_nina', 'forma', 'gobernar', 'pais']","Tópic_5","opd",13,13203,3,10,"OPD"
"2122",826,2121,3,0.238000005483627,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['comunicacion', 'efectivo', 'punto', 'vista', 'critico', 'funa', 'dar', 'posibilidad', 'acusacion', 'injust']","Tópic_3","consejo consultivo de nna opd temuco",9,9101,4,9,"OPD"
"2123",827,2122,7,0.224999994039535,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['existir', 'desigualdad', 'nivel', 'pais', 'observar', 'nivel', 'local', 'reconocer', 'acceso', 'derecho', 'mediado', 'nivel', 'adquisitivo', 'familia']","Tópic_7","opd temuco",9,9101,5,172,"OPD"
"2124",828,2123,5,0.326499998569489,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['igualdad', 'discriminacion', 'acceso', 'creacion', 'mejora', 'infraestructura', 'persona', 'capacidad', 'diferente']","Tópic_5","sename csc rancagua",6,6101,5,6,"Sename"
"2125",829,2124,9,0.208800002932548,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'mas', 'canchas_futbol', 'atencion', 'publico', 'hospital', 'mejor']","Tópic_9","hijos de familias pertenecientes al programa seguridades y oportunidades del fosis",10,10105,2,14,"No detectado"
"2126",830,2125,7,0.299800008535385,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['medio_ambient']","Tópic_7","programa fortalecimiento municipal comuna de guaitecas",11,11203,5,6,"No detectado"
"2127",831,2126,7,0.171200007200241,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['clasicismo']","Tópic_7","opd til til",13,13303,4,6,"OPD"
"2128",834,2127,1,0.275499999523163,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['faltar', 'instancia', 'nina', 'nino', 'participar', 'expresar', 'opinion']","Tópic_1","opd andacollo",4,4103,4,4,"OPD"
"2129",835,2128,10,0.236100003123283,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['igualdad', 'discriminacion', 'percibir', 'discriminar', 'minoria', 'sexual', 'poblacion', 'migrante', 'joven', 'opinion', 'considerar']","Tópic_10","programa mca fundación dem",13,13108,4,6,"Programas NNA"
"2130",836,2129,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['faltar', 'universidad']","Tópic_0","consejo consultivo de alto del carmen",3,3302,3,18,"Consejo Consultivo de la Niñéz"
"2131",837,2130,8,0.234500005841255,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumentar', 'demanda', 'trabajo', 'persona', 'antecedente', 'penal']","Tópic_8","centro internación provisoria y regimen cerrado",6,6106,4,12,"Centros de Internación Provisoria"
"2132",838,2131,8,0.289099991321564,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['manifestación', 'menos', 'violento']","Tópic_8","consejor asesor regional de nna sename",9,9101,5,3,"Sename"
"2133",839,2132,9,0.209800004959106,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['joven', 'libertad', 'mas', 'oportunidad', 'laboral', 'salud', 'calidad', 'gratuito', 'dificultad', 'corrupcion', 'politico', 'mala', 'ley', 'dentro', 'acción', 'cambiar', 'mayor', 'sueldo', 'ayuda', 'gente', 'trabajo', 'legal']","Tópic_9","ciudad del niño",9,9201,4,7,"Fundaciones"
"2134",840,2133,9,0.213499993085861,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['joven', 'mejor', 'calidad', 'salud', 'educacion', 'trabajo', 'chile', 'mas', 'justo', 'chile', 'mas', 'oportunidad', 'ricos_pobr', 'privar', 'libertad', 'espacio', 'mas', 'digno', 'respecto', 'politico', 'ladrón', 'trabajar', 'solo', 'faltar', 'trabajo', 'oportunidad', 'politico', 'ahi', 'destruya', 'pais', 'sensibilidad', 'necesidad', 'persona', 'cambio', 'existir', 'mas', 'politico', 'transparente', 'legal']","Tópic_9","ciudad del niño",9,9201,4,9,"Fundaciones"
"2135",841,2134,4,0.188400000333786,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['joven', 'justo', 'ordenar', 'mejor', 'pensión', 'trabajo', 'mejora', 'ley', 'indicar', 'politico', 'dejen', 'lesear', 'hagan', 'trabajo', 'sacar', 'chile', 'adelante', 'surgir', 'desigualdad', 'pensamiento', 'diferente', 'partido', 'politico', 'cosa', 'pensión', 'estudio', 'gratuito', 'discriminacion', 'cambio', 'papel', 'antecedente', 'trabajar', 'problema', 'judicial', 'ser_escuchar', 'valorar', 'joven']","Tópic_4","ciudad del niño",9,9201,4,7,"Fundaciones"
"2136",842,2135,7,0.482600003480911,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mayor', 'igualdad', 'acceso', 'educacion', 'gratuito', 'calidad', 'salud', 'mejorar', 'listas_espera', 'pensión', 'arreglar', 'abuelito']","Tópic_7","ciudad del niño",9,9201,4,5,"Fundaciones"
"2137",843,2136,9,0.1942999958992,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['joven', 'chile', 'justo', 'chile', 'menos', 'droga', 'chile', 'sueldo', 'digno', 'chile', 'corrupcion', 'respeten', 'derechos_humano', 'chile', 'clasifique', 'persona', 'clase', 'social', 'pais', 'libre', 'indicar', 'presidente', 'abuso_poder', 'politico', 'uniformado', 'corrupcion', 'politico', 'cosa', 'cambiar_refiere', 'mas', 'afp', 'mas', 'abuso_poder', 'partir', 'carabinero', 'vender', 'rio', 'carretera', 'pertenecer', 'chile', 'subir', 'sueldo', 'joven', 'hacer', 'opinion', 'publico', 'tener', 'cambio', 'dejen', 'existir', 'enriquecer', 'esfuerzo', 'chileno']","Tópic_9","ciudad del niño",9,9201,4,7,"Fundaciones"
"2138",844,2137,5,0.288199990987778,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidar', 'planta', 'flor', 'endemica', 'isla']","Tópic_5","chile crece contigo",5,5104,2,8,"Programas NNA"
"2139",845,2138,5,0.218199998140335,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['joven', 'trabajo', 'seguro', 'ley', 'respecto', 'igualdad', 'trabajo']","Tópic_5","ciudad del niño",9,9201,4,9,"Fundaciones"
"2140",846,2139,5,0.187900006771088,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['grupo', 'joven', 'destacar', 'injusticia', 'termino', 'discriminacion', 'oportunidad', 'lograr', 'objetivo', 'principalmente']","Tópic_5","opd 24 horas conchalí",13,13104,5,281,"OPD"
"2141",850,2140,4,0.230100005865097,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['gustar', 'juego', 'venir', 'vez', 'ciudad']","Tópic_4","opd coquimbo sename",4,4102,2,6,"OPD"
"2142",852,2141,6,0.218799993395805,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['allanen', 'poblacion']","Tópic_6","cecosf norte grande",14,14101,2,20,"No detectado"
"2143",853,2142,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar']","Tópic_7","municipalidad de concón",5,5103,2,10,"Municipalidades"
"2144",854,2143,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar']","Tópic_7","municipalidad de concón",5,5103,2,10,"Municipalidades"
"2145",855,2144,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar']","Tópic_7","municipalidad de concón",5,5103,2,10,"Municipalidades"
"2146",856,2145,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar']","Tópic_7","municipalidad de concón",5,5103,2,10,"Municipalidades"
"2147",857,2146,7,0.40200001001358,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir_sueldos', 'alcanza_pagar', 'todas_cuenta']","Tópic_7","municipalidad de concón",5,5103,3,10,"Municipalidades"
"2148",858,2147,7,0.40200001001358,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir_sueldos', 'alcanza_pagar', 'todas_cuenta']","Tópic_7","municipalidad de concón",5,5103,3,10,"Municipalidades"
"2149",859,2148,7,0.40200001001358,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir_sueldos', 'alcanza_pagar', 'todas_cuenta']","Tópic_7","municipalidad de concón",5,5103,3,10,"Municipalidades"
"2150",860,2149,7,0.40200001001358,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['subir_sueldos', 'alcanza_pagar', 'todas_cuenta']","Tópic_7","municipalidad de concón",5,5103,3,10,"Municipalidades"
"2151",861,2150,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['buen_trato', 'carabinero']","Tópic_7","centro semicerrado concepción",8,8101,4,5,"Programas NNA"
"2152",1,2151,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'educacion', 'gratuito']","Tópic_7","grupo scout rucamanqui (tropa 1)",6,6101,3,8,"Grupos Scout"
"2153",2,2152,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'gratuito']","Tópic_7","liceo   industrial",12,12101,4,200,"Liceos"
"2154",3,2153,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","consejo consultivo de infancia",16,16108,4,9,"Consejo Consultivo de la Niñéz"
"2155",4,2154,9,0.236800000071526,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['conversacion', 'nino', 'expresar', 'inquietud', 'torno', 'esfera', 'familiar', 'mama', 'pena', 'trabajo', 'mama', 'embarazado', 'saber', 'dormir', 'cama', 'ahora', 'venir', 'hermanito']","Tópic_9","oficina local de la niñez santiago",13,13101,5,20,"Oficina Local de la Niñez"
"2156",5,2155,5,0.175799995660782,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['generar', 'mas', 'espacio', 'participacion', 'juvenil', 'obtener', 'tema', 'interes', 'nivel', 'pais']","Tópic_5","opd lebu",8,8201,4,67,"OPD"
"2157",8,2156,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'calidad', 'gratuito']","Tópic_7","escuela villa mercedes 6to basico",8,8309,3,10,"Escuelas"
"2158",9,2157,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'calidad', 'gratuito']","Tópic_7","escuela villa mercedes 6to basico",8,8309,3,8,"Escuelas"
"2159",13,2158,1,0.192800000309944,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['igualdad', 'derecho', 'prestación']","Tópic_1","opd zona sur consejo de infancia",10,10201,3,13,"OPD"
"2160",14,2159,5,0.230900004506111,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidado', 'recurso', 'naturale']","Tópic_5","opd rinconada y chile crece contigo",5,5303,3,9,"OPD"
"2161",15,2160,7,0.171299993991852,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['valle', 'sequia']","Tópic_7","oficina local de niñez la serena",4,4101,3,9,"Oficina Local de la Niñez"
"2162",18,2161,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejora', 'salud', 'educacion']","Tópic_7","escuela jerónimo godoy villanueva",4,4105,3,9,"Escuelas"
"2163",20,2162,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['delincuencia', 'violencia']","Tópic_8","alumnos escuela valle de lonquen",16,16207,1,29,"Escuelas"
"2164",22,2163,5,0.181600004434586,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['tambien', 'relevar', 'tema', 'abuso_poder']","Tópic_5","colegio jorge williams",5,5101,3,34,"Liceos"
"2165",24,2164,5,0.20329999923706,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'libre', 'juego', 'et']","Tópic_5","chcc coronel",8,8102,5,25,"No detectado"
"2166",26,2165,9,0.34909999370575,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pena', 'corrupcion']","Tópic_9","consejo consultivo cadan",7,7406,4,11,"Consejo Consultivo de la Niñéz"
"2167",27,2166,4,0.220599994063377,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['incorporar', 'ciclovia']","Tópic_4","liceo agroindustrial",7,7108,2,32,"Liceos"
"2168",29,2167,1,0.180399999022484,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['cerrar', 'idea', 'menos', 'violencia', 'combatir', 'discriminacion', 'seguridad', 'justicia']","Tópic_1","red de infancia y adolescencia",5,5101,3,7,"No detectado"
"2169",30,2168,10,0.250099986791611,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['regularizacion', 'horario', 'taller', 'recreacion', 'estudio']","Tópic_10","oficina de protección de derechos de nna",5,5603,4,43,"OPD"
"2170",32,2169,9,0.307599991559982,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['reciclaje', 'ensenar', 'escuela']","Tópic_9","departamento de salud",4,4302,2,9,"No detectado"
"2171",35,2170,4,0.188299998641014,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['negocio', 'localidad']","Tópic_4","opd maule",7,7105,5,35,"OPD"
"2172",36,2171,6,0.253699988126755,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['persona', 'disfrutar', 'natural', 'sano']","Tópic_6","equipo comunal chile crece contigo",5,5107,2,9,"Programas NNA"
"2173",37,2172,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pasar', 'mas', 'tiempo', 'familia']","Tópic_9","profesional seremi desarrollo social y familia",5,5105,3,8,"No detectado"
